,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
1490,68755d0bc9327eb904ad16c1,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:55,346,53
1491,68755d0cc9327eb904ad16c2,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:56,346,54
1492,68755d0cc9327eb904ad16c3,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:56,347,55
1493,68755d0cc9327eb904ad16c4,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:56,347,56
1494,68755d0cc9327eb904ad16c5,,True,,,,,,,,1900-01-01 15:39:56,,
1495,68755d0cc9327eb904ad16c6,Prompt 30,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:56,347,1
1496,68755d0cc9327eb904ad16c7,,True,,,,,,,,1900-01-01 15:39:56,,
1497,68755d0dc9327eb904ad16c8,Prompt 31,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:57,347,1
1498,68755d0dc9327eb904ad16c9,Prompt 31,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:57,348,2
1499,68755d0dc9327eb904ad16ca,Prompt 31,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:57,348,3
1500,68755d0dc9327eb904ad16cb,Prompt 31,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:57,348,4
1501,68755d0ec9327eb904ad16cc,Prompt 31,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:58,348,5
1502,68755d0ec9327eb904ad16cd,,True,,,,,,,,1900-01-01 15:39:58,,
1503,68755d0ec9327eb904ad16ce,Prompt 32,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:58,348,1
1504,68755d0ec9327eb904ad16cf,Prompt 32,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:58,349,2
1505,68755d0fc9327eb904ad16d0,Prompt 32,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:59,349,3
1506,68755d0fc9327eb904ad16d1,Prompt 32,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:59,349,4
1507,68755d0fc9327eb904ad16d2,,True,,,,,,,,1900-01-01 15:39:59,,
1508,68755d0fc9327eb904ad16d3,Prompt 33,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:59,350,1
1509,68755d10c9327eb904ad16d4,Prompt 33,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:00,350,2
1510,68755d10c9327eb904ad16d5,Prompt 33,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:00,351,3
1511,68755d10c9327eb904ad16d6,Prompt 33,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:00,351,4
1512,68755d11c9327eb904ad16d7,Prompt 33,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:01,351,5
1513,68755d11c9327eb904ad16d8,Prompt 33,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:01,351,6
1514,68755d11c9327eb904ad16d9,,True,,,,,,,,1900-01-01 15:40:01,,
1515,68755d11c9327eb904ad16da,Prompt 34,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:01,352,1
1516,68755d11c9327eb904ad16db,Prompt 34,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:01,352,2
1517,68755d12c9327eb904ad16dc,Prompt 34,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:02,352,3
1518,68755d12c9327eb904ad16dd,Prompt 34,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:02,353,4
1519,68755d12c9327eb904ad16de,Prompt 34,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:02,353,5
1520,68755d13c9327eb904ad16df,Prompt 34,True,0.8300000000000001,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:03,353,6
1521,68755d13c9327eb904ad16e0,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:03,353,7
1522,68755d13c9327eb904ad16e1,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:03,354,8
1523,68755d13c9327eb904ad16e2,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:03,354,9
1524,68755d14c9327eb904ad16e3,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:04,354,10
1525,68755d14c9327eb904ad16e4,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:04,355,11
1526,68755d14c9327eb904ad16e5,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:04,355,12
1527,68755d15c9327eb904ad16e6,Prompt 34,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:05,355,13
1528,68755d15c9327eb904ad16e7,,True,,,,,,,,1900-01-01 15:40:04,,
1529,68755d16c9327eb904ad16e8,Prompt 35,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:06,357,1
1530,68755d16c9327eb904ad16e9,Prompt 35,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:06,357,2
1531,68755d17c9327eb904ad16ea,Prompt 35,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:07,357,3
1532,68755d17c9327eb904ad16eb,Prompt 35,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:07,358,4
1533,68755d17c9327eb904ad16ec,Prompt 35,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:07,358,5
1534,68755d17c9327eb904ad16ed,,True,,,,,,,,1900-01-01 15:40:07,,
1535,68755d18c9327eb904ad16ee,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:08,358,1
1536,68755d18c9327eb904ad16ef,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:08,358,2
1537,68755d18c9327eb904ad16f0,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:08,359,3
1538,68755d19c9327eb904ad16f1,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:09,359,4
1539,68755d19c9327eb904ad16f2,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:09,359,5
1540,68755d19c9327eb904ad16f3,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:09,360,6
1541,68755d19c9327eb904ad16f4,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:09,360,7
1542,68755d1ac9327eb904ad16f5,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:10,360,8
1543,68755d1ac9327eb904ad16f6,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:10,361,9
1544,68755d1ac9327eb904ad16f7,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:10,361,10
1545,68755d1bc9327eb904ad16f8,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:11,361,11
1546,68755d1bc9327eb904ad16f9,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:11,361,12
1547,68755d1bc9327eb904ad16fa,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:11,362,13
1548,68755d1cc9327eb904ad16fb,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:12,362,14
1549,68755d1cc9327eb904ad16fc,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:12,363,15
1550,68755d1cc9327eb904ad16fd,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:12,363,16
1551,68755d1dc9327eb904ad16fe,Prompt 36,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:13,363,17
1552,68755d1dc9327eb904ad16ff,,True,,,,,,,,1900-01-01 15:40:12,,
1553,68755d1dc9327eb904ad1700,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:13,363,1
1554,68755d1dc9327eb904ad1701,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:13,364,2
1555,68755d1dc9327eb904ad1702,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:13,364,3
1556,68755d1ec9327eb904ad1703,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:14,364,4
1557,68755d1fc9327eb904ad1704,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:15,365,5
1558,68755d1fc9327eb904ad1705,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:15,366,6
1559,68755d1fc9327eb904ad1706,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:15,366,7
1560,68755d20c9327eb904ad1707,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:16,366,8
1561,68755d20c9327eb904ad1708,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:16,367,9
1562,68755d20c9327eb904ad1709,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:16,367,10
1563,68755d21c9327eb904ad170a,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:17,367,11
1564,68755d21c9327eb904ad170b,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:17,368,12
1565,68755d21c9327eb904ad170c,Prompt 37,True,0.79,194.27,43.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:17,368,13
1566,68755d22c9327eb904ad170d,Prompt 37,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:18,368,14
1567,68755d22c9327eb904ad170e,Prompt 37,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:18,369,15
1568,68755d22c9327eb904ad170f,Prompt 37,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:18,369,16
1569,68755d22c9327eb904ad1710,,True,,,,,,,,1900-01-01 15:40:18,,
1570,68755d23c9327eb904ad1711,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:19,369,1
1571,68755d23c9327eb904ad1712,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:19,369,2
1572,68755d23c9327eb904ad1713,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:19,370,3
1573,68755d23c9327eb904ad1714,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:19,370,4
1574,68755d24c9327eb904ad1715,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:20,370,5
1575,68755d24c9327eb904ad1716,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:20,371,6
1576,68755d24c9327eb904ad1717,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:20,371,7
1577,68755d25c9327eb904ad1718,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:21,371,8
1578,68755d25c9327eb904ad1719,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:21,372,9
1579,68755d25c9327eb904ad171a,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:21,372,10
1580,68755d26c9327eb904ad171b,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:22,372,11
1581,68755d26c9327eb904ad171c,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:22,373,12
1582,68755d26c9327eb904ad171d,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:22,373,13
1583,68755d27c9327eb904ad171e,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:23,373,14
1584,68755d27c9327eb904ad171f,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:23,373,15
1585,68755d27c9327eb904ad1720,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:23,374,16
1586,68755d27c9327eb904ad1721,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:23,374,17
1587,68755d28c9327eb904ad1722,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:24,374,18
1588,68755d28c9327eb904ad1723,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:24,375,19
1589,68755d28c9327eb904ad1724,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:24,375,20
1590,68755d28c9327eb904ad1725,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:24,375,21
1591,68755d29c9327eb904ad1726,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:25,375,22
1592,68755d29c9327eb904ad1727,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:25,375,23
1593,68755d29c9327eb904ad1728,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:25,376,24
1594,68755d29c9327eb904ad1729,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:25,376,25
1595,68755d2ac9327eb904ad172a,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:26,376,26
1596,68755d2ac9327eb904ad172b,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:26,376,27
1597,68755d2ac9327eb904ad172c,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:26,377,28
1598,68755d2ac9327eb904ad172d,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:26,377,29
1599,68755d2bc9327eb904ad172e,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:27,377,30
1600,68755d2bc9327eb904ad172f,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:27,377,31
1601,68755d2bc9327eb904ad1730,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:27,378,32
1602,68755d2bc9327eb904ad1731,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:27,378,33
1603,68755d2bc9327eb904ad1732,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:27,378,34
1604,68755d2cc9327eb904ad1733,Prompt 38,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:28,378,35
1605,68755d2cc9327eb904ad1734,,True,,,,,,,,1900-01-01 15:40:28,,
1606,68755d2cc9327eb904ad1735,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:28,379,1
1607,68755d2cc9327eb904ad1736,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:28,379,2
1608,68755d2cc9327eb904ad1737,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:28,379,3
1609,68755d2dc9327eb904ad1738,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:29,379,4
1610,68755d2dc9327eb904ad1739,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:29,379,5
1611,68755d2dc9327eb904ad173a,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:29,380,6
1612,68755d2dc9327eb904ad173b,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:29,380,7
1613,68755d2ec9327eb904ad173c,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:30,380,8
1614,68755d2ec9327eb904ad173d,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:30,380,9
1615,68755d2ec9327eb904ad173e,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:30,381,10
1616,68755d2ec9327eb904ad173f,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:30,381,11
1617,68755d2fc9327eb904ad1740,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:31,381,12
1618,68755d2fc9327eb904ad1741,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:31,381,13
1619,68755d2fc9327eb904ad1742,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:31,382,14
1620,68755d2fc9327eb904ad1743,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:31,382,15
1621,68755d30c9327eb904ad1744,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:32,382,16
1622,68755d30c9327eb904ad1745,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:32,382,17
1623,68755d30c9327eb904ad1746,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:32,383,18
1624,68755d30c9327eb904ad1747,Prompt 39,True,0.8300000000000001,183.74,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:40:32,383,19
1625,68755d30c9327eb904ad1748,Prompt 39,True,0.8300000000000001,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:32,383,20
1626,68755d31c9327eb904ad1749,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:33,383,21
1627,68755d31c9327eb904ad174a,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:33,384,22
1628,68755d31c9327eb904ad174b,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:33,384,23
1629,68755d31c9327eb904ad174c,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:33,384,24
1630,68755d32c9327eb904ad174d,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:34,384,25
1631,68755d32c9327eb904ad174e,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:34,384,26
1632,68755d32c9327eb904ad174f,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:34,385,27
1633,68755d32c9327eb904ad1750,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:34,385,28
1634,68755d33c9327eb904ad1751,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:35,385,29
1635,68755d33c9327eb904ad1752,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:35,385,30
1636,68755d33c9327eb904ad1753,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:35,386,31
1637,68755d33c9327eb904ad1754,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:35,386,32
1638,68755d33c9327eb904ad1755,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:35,386,33
1639,68755d34c9327eb904ad1756,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:36,386,34
1640,68755d34c9327eb904ad1757,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:36,386,35
1641,68755d34c9327eb904ad1758,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:36,387,36
1642,68755d34c9327eb904ad1759,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:36,387,37
1643,68755d35c9327eb904ad175a,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:37,387,38
1644,68755d35c9327eb904ad175b,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:37,387,39
1645,68755d35c9327eb904ad175c,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:37,388,40
1646,68755d35c9327eb904ad175d,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:37,388,41
1647,68755d35c9327eb904ad175e,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:37,388,42
1648,68755d36c9327eb904ad175f,Prompt 39,True,0.8,189.79,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:40:38,388,43
